Team_1,Team_2,Winner,Margin,Ground,Ground_url,Match_Date,Scorecard,Scorecard_url
Sri Lanka,England,Sri Lanka,87 runs,Colombo (RPS),59306,16-Dec-14,ODI # 3569,750675
New Zealand,Pakistan,New Zealand,7 runs,Abu Dhabi,59396,17-Dec-14,ODI # 3570,742625
New Zealand,Pakistan,New Zealand,68 runs,Abu Dhabi,59396,19-Dec-14,ODI # 3571,742627
Afghanistan,Scotland,Afghanistan,8 wickets,ICCA Dubai,481147,8-Jan-15,ODI # 3572,812623
Afghanistan,Ireland,Ireland,3 wickets,Dubai (DSC),392627,10-Jan-15,ODI # 3573,810827
New Zealand,Sri Lanka,New Zealand,3 wickets,Christchurch,58810,11-Jan-15,ODI # 3574,749781
Ireland,Scotland,Ireland,3 wickets,Dubai (DSC),392627,12-Jan-15,ODI # 3575,810829
Afghanistan,Scotland,Scotland,150 runs,Abu Dhabi,59396,14-Jan-15,ODI # 3576,812645
New Zealand,Sri Lanka,Sri Lanka,6 wickets,Hamilton,58831,15-Jan-15,ODI # 3577,749783
Australia,England,Australia,3 wickets,Sydney,56544,16-Jan-15,ODI # 3578,754751
South Africa,West Indies,South Africa,61 runs,Durban,59089,16-Jan-15,ODI # 3579,722339
New Zealand,Sri Lanka,no result,,Auckland,58792,17-Jan-15,ODI # 3580,749785
Afghanistan,Ireland,Afghanistan,71 runs,Dubai (DSC),392627,17-Jan-15,ODI # 3581,810833
Australia,India,Australia,4 wickets,Melbourne,56441,18-Jan-15,ODI # 3582,754749
South Africa,West Indies,South Africa,148 runs,Johannesburg,59120,18-Jan-15,ODI # 3583,722341
Ireland,Scotland,no result,,ICCA Dubai,481147,19-Jan-15,ODI # 3584,810831
New Zealand,Sri Lanka,New Zealand,4 wickets,Nelson,424917,20-Jan-15,ODI # 3585,749787
England,India,England,9 wickets,Brisbane,56336,20-Jan-15,ODI # 3586,754753
South Africa,West Indies,South Africa,9 wickets,East London,59098,21-Jan-15,ODI # 3587,722343
New Zealand,Sri Lanka,New Zealand,108 runs,Dunedin,58827,23-Jan-15,ODI # 3588,749789
Australia,England,Australia,3 wickets,Hobart,56407,23-Jan-15,ODI # 3589,754755
New Zealand,Sri Lanka,New Zealand,120 runs,Dunedin,58827,25-Jan-15,ODI # 3590,749791
South Africa,West Indies,West Indies,1 wicket,Port Elizabeth,59159,25-Jan-15,ODI # 3591,722345
Australia,India,no result,,Sydney,56544,26-Jan-15,ODI # 3592,754757
South Africa,West Indies,South Africa,131 runs,Centurion,59079,28-Jan-15,ODI # 3593,722347
New Zealand,Sri Lanka,Sri Lanka,34 runs,Wellington,58899,29-Jan-15,ODI # 3594,749793
England,India,England,3 wickets,Perth,56490,30-Jan-15,ODI # 3595,754759
New Zealand,Pakistan,New Zealand,7 wickets,Wellington,58899,31-Jan-15,ODI # 3596,749795
Australia,England,Australia,112 runs,Perth,56490,1-Feb-15,ODI # 3597,754761
New Zealand,Pakistan,New Zealand,119 runs,Napier,58857,3-Feb-15,ODI # 3598,749797
New Zealand,Sri Lanka,New Zealand,98 runs,Christchurch,58810,14-Feb-15,ODI # 3599,656399
Australia,England,Australia,111 runs,Melbourne,56441,14-Feb-15,ODI # 3600,656401
South Africa,Zimbabwe,South Africa,62 runs,Hamilton,58831,15-Feb-15,ODI # 3601,656403
India,Pakistan,India,76 runs,Adelaide,56293,15-Feb-15,ODI # 3602,656405
Ireland,West Indies,Ireland,4 wickets,Nelson,424917,16-Feb-15,ODI # 3603,656407
New Zealand,Scotland,New Zealand,3 wickets,Dunedin,58827,17-Feb-15,ODI # 3604,656409
Afghanistan,Bangladesh,Bangladesh,105 runs,Canberra,56370,18-Feb-15,ODI # 3605,656411
U.A.E.,Zimbabwe,Zimbabwe,4 wickets,Nelson,424917,19-Feb-15,ODI # 3606,656413
New Zealand,England,New Zealand,8 wickets,Wellington,58899,20-Feb-15,ODI # 3607,656415
Pakistan,West Indies,West Indies,150 runs,Christchurch,58810,21-Feb-15,ODI # 3608,656417
Afghanistan,Sri Lanka,Sri Lanka,4 wickets,Dunedin,58827,22-Feb-15,ODI # 3609,656421
India,South Africa,India,130 runs,Melbourne,56441,22-Feb-15,ODI # 3610,656423
England,Scotland,England,119 runs,Christchurch,58810,23-Feb-15,ODI # 3611,656425
West Indies,Zimbabwe,West Indies,73 runs,Canberra,56370,24-Feb-15,ODI # 3612,656427
Ireland,U.A.E.,Ireland,2 wickets,Brisbane,56336,25-Feb-15,ODI # 3613,656429
Afghanistan,Scotland,Afghanistan,1 wicket,Dunedin,58827,26-Feb-15,ODI # 3614,656431
Bangladesh,Sri Lanka,Sri Lanka,92 runs,Melbourne,56441,26-Feb-15,ODI # 3615,656433
South Africa,West Indies,South Africa,257 runs,Sydney,56544,27-Feb-15,ODI # 3616,656435
New Zealand,Australia,New Zealand,1 wicket,Auckland,58792,28-Feb-15,ODI # 3617,656437
India,U.A.E.,India,9 wickets,Perth,56490,28-Feb-15,ODI # 3618,656439
England,Sri Lanka,Sri Lanka,9 wickets,Wellington,58899,1-Mar-15,ODI # 3619,656441
Pakistan,Zimbabwe,Pakistan,20 runs,Brisbane,56336,1-Mar-15,ODI # 3620,656443
Ireland,South Africa,South Africa,201 runs,Canberra,56370,3-Mar-15,ODI # 3621,656445
Pakistan,U.A.E.,Pakistan,129 runs,Napier,58857,4-Mar-15,ODI # 3622,656447
Australia,Afghanistan,Australia,275 runs,Perth,56490,4-Mar-15,ODI # 3623,656449
Bangladesh,Scotland,Bangladesh,6 wickets,Nelson,424917,5-Mar-15,ODI # 3624,656451
India,West Indies,India,4 wickets,Perth,56490,6-Mar-15,ODI # 3625,656453
Pakistan,South Africa,Pakistan,29 runs,Auckland,58792,7-Mar-15,ODI # 3626,656455
Ireland,Zimbabwe,Ireland,5 runs,Hobart,56407,7-Mar-15,ODI # 3627,656457
New Zealand,Afghanistan,New Zealand,6 wickets,Napier,58857,8-Mar-15,ODI # 3628,656459
Australia,Sri Lanka,Australia,64 runs,Sydney,56544,8-Mar-15,ODI # 3629,656461
Bangladesh,England,Bangladesh,15 runs,Adelaide,56293,9-Mar-15,ODI # 3630,656463
India,Ireland,India,8 wickets,Hamilton,58831,10-Mar-15,ODI # 3631,656465
Scotland,Sri Lanka,Sri Lanka,148 runs,Hobart,56407,11-Mar-15,ODI # 3632,656467
South Africa,U.A.E.,South Africa,146 runs,Wellington,58899,12-Mar-15,ODI # 3633,656469
New Zealand,Bangladesh,New Zealand,3 wickets,Hamilton,58831,13-Mar-15,ODI # 3634,656471
Afghanistan,England,England,9 wickets,Sydney,56544,13-Mar-15,ODI # 3635,656473
India,Zimbabwe,India,6 wickets,Auckland,58792,14-Mar-15,ODI # 3636,656475
Australia,Scotland,Australia,7 wickets,Hobart,56407,14-Mar-15,ODI # 3637,656477
U.A.E.,West Indies,West Indies,6 wickets,Napier,58857,15-Mar-15,ODI # 3638,656479
Ireland,Pakistan,Pakistan,7 wickets,Adelaide,56293,15-Mar-15,ODI # 3639,656481
South Africa,Sri Lanka,South Africa,9 wickets,Sydney,56544,18-Mar-15,ODI # 3640,656483
Bangladesh,India,India,109 runs,Melbourne,56441,19-Mar-15,ODI # 3641,656485
Australia,Pakistan,Australia,6 wickets,Adelaide,56293,20-Mar-15,ODI # 3642,656487
New Zealand,West Indies,New Zealand,143 runs,Wellington,58899,21-Mar-15,ODI # 3643,656489
New Zealand,South Africa,New Zealand,4 wickets,Auckland,58792,24-Mar-15,ODI # 3644,656491
Australia,India,Australia,95 runs,Sydney,56544,26-Mar-15,ODI # 3645,656493
Australia,New Zealand,Australia,7 wickets,Melbourne,56441,29-Mar-15,ODI # 3646,656495
Bangladesh,Pakistan,Bangladesh,79 runs,Dhaka,236761,17-Apr-15,ODI # 3647,858485
Bangladesh,Pakistan,Bangladesh,7 wickets,Dhaka,236761,19-Apr-15,ODI # 3648,858487
Bangladesh,Pakistan,Bangladesh,8 wickets,Dhaka,236761,22-Apr-15,ODI # 3649,858489
Ireland,England,no result,,Dublin (Malahide),58607,8-May-15,ODI # 3650,760889
Pakistan,Zimbabwe,Pakistan,41 runs,Lahore,58967,26-May-15,ODI # 3651,868727
Pakistan,Zimbabwe,Pakistan,6 wickets,Lahore,58967,29-May-15,ODI # 3652,868729
Pakistan,Zimbabwe,no result,,Lahore,58967,31-May-15,ODI # 3653,868731
England,New Zealand,England,210 runs,Birmingham,56788,9-Jun-15,ODI # 3654,743943
England,New Zealand,New Zealand,13 runs,The Oval,57127,12-Jun-15,ODI # 3655,743945
England,New Zealand,New Zealand,3 wickets,Southampton,57312,14-Jun-15,ODI # 3656,743947
England,New Zealand,England,7 wickets,Nottingham,57219,17-Jun-15,ODI # 3657,743949
Bangladesh,India,Bangladesh,79 runs,Dhaka,236761,18-Jun-15,ODI # 3658,870731
England,New Zealand,England,3 wickets,Chester-le-Street,56901,20-Jun-15,ODI # 3659,743951
Bangladesh,India,Bangladesh,6 wickets,Dhaka,236761,21-Jun-15,ODI # 3660,870733
Bangladesh,India,India,77 runs,Dhaka,236761,24-Jun-15,ODI # 3661,870735
Zimbabwe,India,India,4 runs,Harare,59545,10-Jul-15,ODI # 3662,885959
Bangladesh,South Africa,South Africa,8 wickets,Dhaka,236761,10-Jul-15,ODI # 3663,817207
Sri Lanka,Pakistan,Pakistan,6 wickets,Dambulla,59368,11-Jul-15,ODI # 3664,860269
Zimbabwe,India,India,62 runs,Harare,59545,12-Jul-15,ODI # 3665,885965
Bangladesh,South Africa,Bangladesh,7 wickets,Dhaka,236761,12-Jul-15,ODI # 3666,817209
Zimbabwe,India,India,83 runs,Harare,59545,14-Jul-15,ODI # 3667,885967
Bangladesh,South Africa,Bangladesh,9 wickets,Chattogram,56658,15-Jul-15,ODI # 3668,817211
Sri Lanka,Pakistan,Sri Lanka,2 wickets,Pallekele,434211,15-Jul-15,ODI # 3669,860271
Sri Lanka,Pakistan,Pakistan,135 runs,Colombo (RPS),59306,19-Jul-15,ODI # 3670,860273
Sri Lanka,Pakistan,Pakistan,7 wickets,Colombo (RPS),59306,22-Jul-15,ODI # 3671,860275
Sri Lanka,Pakistan,Sri Lanka,165 runs,Hambantota,434210,26-Jul-15,ODI # 3672,860277
Zimbabwe,New Zealand,Zimbabwe,7 wickets,Harare,59545,2-Aug-15,ODI # 3673,894287
Zimbabwe,New Zealand,New Zealand,10 wickets,Harare,59545,4-Aug-15,ODI # 3674,894289
Zimbabwe,New Zealand,New Zealand,38 runs,Harare,59545,7-Aug-15,ODI # 3675,894291
South Africa,New Zealand,South Africa,20 runs,Centurion,59079,19-Aug-15,ODI # 3676,848843
South Africa,New Zealand,New Zealand,8 wickets,Potchefstroom,59172,23-Aug-15,ODI # 3677,848845
South Africa,New Zealand,South Africa,62 runs,Durban,59089,26-Aug-15,ODI # 3678,848847
Ireland,Australia,Australia,23 runs,Belfast,58588,27-Aug-15,ODI # 3679,743973
England,Australia,Australia,59 runs,Southampton,57312,3-Sep-15,ODI # 3680,743977
England,Australia,Australia,64 runs,Lord's,57129,5-Sep-15,ODI # 3681,743979
England,Australia,England,93 runs,Manchester,57160,8-Sep-15,ODI # 3682,743981
England,Australia,England,3 wickets,Leeds,57092,11-Sep-15,ODI # 3683,743983
England,Australia,Australia,8 wickets,Manchester,57160,13-Sep-15,ODI # 3684,743985
Zimbabwe,Pakistan,Pakistan,131 runs,Harare,59545,1-Oct-15,ODI # 3685,919607
Zimbabwe,Pakistan,Zimbabwe,5 runs,Harare,59545,3-Oct-15,ODI # 3686,919609
Zimbabwe,Pakistan,Pakistan,7 wickets,Harare,59545,5-Oct-15,ODI # 3687,919611
Zimbabwe,Ireland,Zimbabwe,2 wickets,Harare,59545,9-Oct-15,ODI # 3688,919613
India,South Africa,South Africa,5 runs,Kanpur,58204,11-Oct-15,ODI # 3689,903593
Zimbabwe,Ireland,Zimbabwe,5 wickets,Harare,59545,11-Oct-15,ODI # 3690,919615
Zimbabwe,Ireland,Ireland,2 wickets,Harare,59545,13-Oct-15,ODI # 3691,919617
India,South Africa,India,22 runs,Indore,58150,14-Oct-15,ODI # 3692,903595
Zimbabwe,Afghanistan,Zimbabwe,8 wickets,Bulawayo,59537,16-Oct-15,ODI # 3693,924627
Zimbabwe,Afghanistan,Afghanistan,58 runs,Bulawayo,59537,18-Oct-15,ODI # 3694,924629
India,South Africa,South Africa,18 runs,Rajkot,377285,18-Oct-15,ODI # 3695,903597
Zimbabwe,Afghanistan,Zimbabwe,6 wickets,Bulawayo,59537,20-Oct-15,ODI # 3696,924631
Zimbabwe,Afghanistan,Afghanistan,3 wickets,Bulawayo,59537,22-Oct-15,ODI # 3697,924633
India,South Africa,India,35 runs,Chennai,58008,22-Oct-15,ODI # 3698,903599
Zimbabwe,Afghanistan,Afghanistan,73 runs,Bulawayo,59537,24-Oct-15,ODI # 3699,924635
India,South Africa,South Africa,214 runs,Mumbai,58324,25-Oct-15,ODI # 3700,903601
Sri Lanka,West Indies,Sri Lanka,1 wicket,Colombo (RPS),59306,1-Nov-15,ODI # 3701,915777
Sri Lanka,West Indies,Sri Lanka,8 wickets,Colombo (RPS),59306,4-Nov-15,ODI # 3702,915779
Bangladesh,Zimbabwe,Bangladesh,145 runs,Dhaka,236761,7-Nov-15,ODI # 3703,931390
Sri Lanka,West Indies,Sri Lanka,19 runs,Pallekele,434211,7-Nov-15,ODI # 3704,915781
Bangladesh,Zimbabwe,Bangladesh,58 runs,Dhaka,236761,9-Nov-15,ODI # 3705,931392
Bangladesh,Zimbabwe,Bangladesh,61 runs,Dhaka,236761,11-Nov-15,ODI # 3706,931394
England,Pakistan,Pakistan,6 wickets,Abu Dhabi,59396,11-Nov-15,ODI # 3707,902641
England,Pakistan,England,95 runs,Abu Dhabi,59396,13-Nov-15,ODI # 3708,902643
U.A.E.,Hong Kong,Hong Kong,89 runs,ICCA Dubai,481147,16-Nov-15,ODI # 3709,911049
England,Pakistan,England,6 wickets,Sharjah,59392,17-Nov-15,ODI # 3710,902645
U.A.E.,Hong Kong,Hong Kong,136 runs,ICCA Dubai,481147,18-Nov-15,ODI # 3711,911051
England,Pakistan,England,84 runs,Dubai (DSC),392627,20-Nov-15,ODI # 3712,902647
Afghanistan,Zimbabwe,Afghanistan,49 runs,Sharjah,59392,25-Dec-15,ODI # 3713,953335
New Zealand,Sri Lanka,New Zealand,7 wickets,Christchurch,58810,26-Dec-15,ODI # 3714,914207
New Zealand,Sri Lanka,New Zealand,10 wickets,Christchurch,58810,28-Dec-15,ODI # 3715,914209
Afghanistan,Zimbabwe,Afghanistan,4 wickets,Sharjah,59392,29-Dec-15,ODI # 3716,953337
New Zealand,Sri Lanka,Sri Lanka,8 wickets,Nelson,424917,31-Dec-15,ODI # 3717,914211
New Zealand,Sri Lanka,no result,,Nelson,424917,2-Jan-16,ODI # 3718,914213
Afghanistan,Zimbabwe,Zimbabwe,117 runs,Sharjah,59392,2-Jan-16,ODI # 3719,953339
Afghanistan,Zimbabwe,Zimbabwe,65 runs,Sharjah,59392,4-Jan-16,ODI # 3720,953341
New Zealand,Sri Lanka,New Zealand,36 runs,Mount Maunganui,444258,5-Jan-16,ODI # 3721,914215
Afghanistan,Zimbabwe,Afghanistan,2 wickets,Sharjah,59392,6-Jan-16,ODI # 3722,953343
Australia,India,Australia,5 wickets,Perth,56490,12-Jan-16,ODI # 3723,895807
Australia,India,Australia,7 wickets,Brisbane,56336,15-Jan-16,ODI # 3724,895809
Australia,India,Australia,3 wickets,Melbourne,56441,17-Jan-16,ODI # 3725,895811
Australia,India,Australia,25 runs,Canberra,56370,20-Jan-16,ODI # 3726,895813
Australia,India,India,6 wickets,Sydney,56544,23-Jan-16,ODI # 3727,895815
New Zealand,Pakistan,New Zealand,70 runs,Wellington,58895,25-Jan-16,ODI # 3728,914227
Hong Kong,Scotland,Hong Kong,109 runs,Mong Kok,493864,26-Jan-16,ODI # 3729,952183
New Zealand,Pakistan,New Zealand,3 wickets,Auckland,58792,31-Jan-16,ODI # 3730,914265
New Zealand,Australia,New Zealand,159 runs,Auckland,58792,3-Feb-16,ODI # 3731,914231
South Africa,England,England,39 runs,Bloemfontein,59042,3-Feb-16,ODI # 3732,800469
New Zealand,Australia,Australia,4 wickets,Wellington,58899,6-Feb-16,ODI # 3733,914233
South Africa,England,England,5 wickets,Port Elizabeth,59159,6-Feb-16,ODI # 3734,800471
New Zealand,Australia,New Zealand,55 runs,Hamilton,58831,8-Feb-16,ODI # 3735,914235
South Africa,England,South Africa,7 wickets,Centurion,59079,9-Feb-16,ODI # 3736,800473
South Africa,England,South Africa,1 wicket,Johannesburg,59120,12-Feb-16,ODI # 3737,800475
South Africa,England,South Africa,5 wickets,Cape Town,59068,14-Feb-16,ODI # 3738,800477
West Indies,South Africa,West Indies,4 wickets,Providence,208544,3-Jun-16,ODI # 3739,932849
West Indies,Australia,Australia,6 wickets,Providence,208544,5-Jun-16,ODI # 3740,932851
Australia,South Africa,South Africa,47 runs,Providence,208544,7-Jun-16,ODI # 3741,932853
Zimbabwe,India,India,9 wickets,Harare,59545,11-Jun-16,ODI # 3742,1007649
Australia,South Africa,Australia,36 runs,Basseterre,59421,11-Jun-16,ODI # 3743,932855
Zimbabwe,India,India,8 wickets,Harare,59545,13-Jun-16,ODI # 3744,1007651
West Indies,Australia,West Indies,4 wickets,Basseterre,59421,13-Jun-16,ODI # 3745,932857
Zimbabwe,India,India,10 wickets,Harare,59545,15-Jun-16,ODI # 3746,1007653
West Indies,South Africa,South Africa,139 runs,Basseterre,59421,15-Jun-16,ODI # 3747,932859
Ireland,Sri Lanka,Sri Lanka,76 runs,Dublin (Malahide),58607,16-Jun-16,ODI # 3748,913619
Ireland,Sri Lanka,Sri Lanka,136 runs,Dublin (Malahide),58607,18-Jun-16,ODI # 3749,913621
Australia,South Africa,no result,,Bridgetown,59429,19-Jun-16,ODI # 3750,932861
England,Sri Lanka,tied,,Nottingham,57219,21-Jun-16,ODI # 3751,913623
West Indies,Australia,Australia,6 wickets,Bridgetown,59429,21-Jun-16,ODI # 3752,932863
England,Sri Lanka,England,10 wickets,Birmingham,56788,24-Jun-16,ODI # 3753,913625
West Indies,South Africa,West Indies,100 runs,Bridgetown,59429,24-Jun-16,ODI # 3754,932865
England,Sri Lanka,no result,,Bristol,56831,26-Jun-16,ODI # 3755,913627
West Indies,Australia,Australia,58 runs,Bridgetown,59429,26-Jun-16,ODI # 3756,932867
England,Sri Lanka,England,6 wickets,The Oval,57127,29-Jun-16,ODI # 3757,913629
England,Sri Lanka,England,122 runs,Cardiff,56874,2-Jul-16,ODI # 3758,913631
Scotland,Afghanistan,no result,,Edinburgh,59269,4-Jul-16,ODI # 3759,1003271
Scotland,Afghanistan,Afghanistan,78 runs,Edinburgh,59269,6-Jul-16,ODI # 3760,1003273
Ireland,Afghanistan,Afghanistan,39 runs,Belfast,58588,12-Jul-16,ODI # 3761,997961
Ireland,Afghanistan,Ireland,6 wickets,Belfast,58588,14-Jul-16,ODI # 3762,997963
Ireland,Afghanistan,Afghanistan,79 runs,Belfast,58588,17-Jul-16,ODI # 3763,997965
Ireland,Afghanistan,Ireland,12 runs,Belfast,58588,19-Jul-16,ODI # 3764,997967
Scotland,U.A.E.,Scotland,98 runs,Edinburgh,59269,14-Aug-16,ODI # 3765,997993
Scotland,U.A.E.,Scotland,7 wickets,Edinburgh,59269,16-Aug-16,ODI # 3766,997995
Ireland,Pakistan,Pakistan,255 runs,Dublin (Malahide),58607,18-Aug-16,ODI # 3767,913649
Sri Lanka,Australia,Australia,3 wickets,Colombo (RPS),59306,21-Aug-16,ODI # 3768,995457
Sri Lanka,Australia,Sri Lanka,82 runs,Colombo (RPS),59306,24-Aug-16,ODI # 3769,995459
England,Pakistan,England,44 runs,Southampton,57312,24-Aug-16,ODI # 3770,913653
England,Pakistan,England,4 wickets,Lord's,57129,27-Aug-16,ODI # 3771,913655
Sri Lanka,Australia,Australia,2 wickets,Dambulla,59368,28-Aug-16,ODI # 3772,995461
England,Pakistan,England,169 runs,Nottingham,57219,30-Aug-16,ODI # 3773,913657
Sri Lanka,Australia,Australia,6 wickets,Dambulla,59368,31-Aug-16,ODI # 3774,995463
England,Pakistan,England,4 wickets,Leeds,57092,1-Sep-16,ODI # 3775,913659
Sri Lanka,Australia,Australia,5 wickets,Pallekele,434211,4-Sep-16,ODI # 3776,995465
England,Pakistan,Pakistan,4 wickets,Cardiff,56874,4-Sep-16,ODI # 3777,913661
Scotland,Hong Kong,no result,,Edinburgh,59269,8-Sep-16,ODI # 3778,1004283
Scotland,Hong Kong,Scotland,53 runs,Edinburgh,59269,10-Sep-16,ODI # 3779,1004285
South Africa,Ireland,South Africa,206 runs,Benoni,59039,25-Sep-16,ODI # 3780,936131
Bangladesh,Afghanistan,Bangladesh,7 runs,Dhaka,236761,25-Sep-16,ODI # 3781,1051297
Australia,Ireland,Australia,9 wickets,Benoni,59039,27-Sep-16,ODI # 3782,936133
Bangladesh,Afghanistan,Afghanistan,2 wickets,Dhaka,236761,28-Sep-16,ODI # 3783,1051299
Pakistan,West Indies,Pakistan,111 runs,Sharjah,59392,30-Sep-16,ODI # 3784,1050223
South Africa,Australia,South Africa,6 wickets,Centurion,59079,30-Sep-16,ODI # 3785,936135
Bangladesh,Afghanistan,Bangladesh,141 runs,Dhaka,236761,1-Oct-16,ODI # 3786,1051301
South Africa,Australia,South Africa,142 runs,Johannesburg,59120,2-Oct-16,ODI # 3787,936137
Pakistan,West Indies,Pakistan,59 runs,Sharjah,59392,2-Oct-16,ODI # 3788,1050225
Pakistan,West Indies,Pakistan,136 runs,Abu Dhabi,59396,5-Oct-16,ODI # 3789,1050227
South Africa,Australia,South Africa,4 wickets,Durban,59089,5-Oct-16,ODI # 3790,936139
Bangladesh,England,England,21 runs,Dhaka,236761,7-Oct-16,ODI # 3791,1029819
South Africa,Australia,South Africa,6 wickets,Port Elizabeth,59159,9-Oct-16,ODI # 3792,936141
Bangladesh,England,Bangladesh,34 runs,Dhaka,236761,9-Oct-16,ODI # 3793,1029821
Bangladesh,England,England,4 wickets,Chattogram,56658,12-Oct-16,ODI # 3794,1029823
South Africa,Australia,South Africa,31 runs,Cape Town,59068,12-Oct-16,ODI # 3795,936143
India,New Zealand,India,6 wickets,Dharamsala,58056,16-Oct-16,ODI # 3796,1030219
India,New Zealand,New Zealand,6 runs,Delhi,58040,20-Oct-16,ODI # 3797,1030221
India,New Zealand,India,7 wickets,Mohali,57991,23-Oct-16,ODI # 3798,1030223
India,New Zealand,New Zealand,19 runs,Ranchi,485865,26-Oct-16,ODI # 3799,1030225
India,New Zealand,India,190 runs,Visakhapatnam,58547,29-Oct-16,ODI # 3800,1030227
Hong Kong,P.N.G.,Hong Kong,106 runs,Mong Kok,493864,4-Nov-16,ODI # 3801,1026847
Hong Kong,P.N.G.,P.N.G.,14 runs,Mong Kok,493864,6-Nov-16,ODI # 3802,1026849
Hong Kong,P.N.G.,Hong Kong,7 wickets,Mong Kok,493864,8-Nov-16,ODI # 3803,1026851
Zimbabwe,Sri Lanka,Sri Lanka,8 wickets,Harare,59545,14-Nov-16,ODI # 3804,1059710
Sri Lanka,West Indies,West Indies,62 runs,Harare,59545,16-Nov-16,ODI # 3805,1059711
Zimbabwe,West Indies,tied,,Bulawayo,59537,19-Nov-16,ODI # 3806,1059712
Zimbabwe,Sri Lanka,no result,,Bulawayo,59537,21-Nov-16,ODI # 3807,1059713
Sri Lanka,West Indies,Sri Lanka,1 run,Bulawayo,59537,23-Nov-16,ODI # 3808,1059714
Zimbabwe,West Indies,Zimbabwe,5 runs,Bulawayo,59537,25-Nov-16,ODI # 3809,1059715
Zimbabwe,Sri Lanka,Sri Lanka,6 wickets,Bulawayo,59537,27-Nov-16,ODI # 3810,1059716
Australia,New Zealand,Australia,68 runs,Sydney,56544,4-Dec-16,ODI # 3811,1001371
Australia,New Zealand,Australia,116 runs,Canberra,56370,6-Dec-16,ODI # 3812,1001373
Australia,New Zealand,Australia,117 runs,Melbourne,56441,9-Dec-16,ODI # 3813,1001375
New Zealand,Bangladesh,New Zealand,77 runs,Christchurch,58810,26-Dec-16,ODI # 3814,1019973
New Zealand,Bangladesh,New Zealand,67 runs,Nelson,424917,29-Dec-16,ODI # 3815,1019975
New Zealand,Bangladesh,New Zealand,8 wickets,Nelson,424917,31-Dec-16,ODI # 3816,1019977
Australia,Pakistan,Australia,92 runs,Brisbane,56336,13-Jan-17,ODI # 3817,1000887
Australia,Pakistan,Pakistan,6 wickets,Melbourne,56441,15-Jan-17,ODI # 3818,1000889
India,England,India,3 wickets,Pune,545380,15-Jan-17,ODI # 3819,1034819
Australia,Pakistan,Australia,7 wickets,Perth,56490,19-Jan-17,ODI # 3820,1000891
India,England,India,15 runs,Cuttack,58027,19-Jan-17,ODI # 3821,1034821
Australia,Pakistan,Australia,86 runs,Sydney,56544,22-Jan-17,ODI # 3822,1000893
Hong Kong,Scotland,Hong Kong,7 wickets,Abu Dhabi,59396,22-Jan-17,ODI # 3823,1078659
India,England,England,5 runs,Kolkata,57980,22-Jan-17,ODI # 3824,1034823
U.A.E.,Scotland,U.A.E.,4 wickets,Dubai (DSC),392627,24-Jan-17,ODI # 3825,1078660
Australia,Pakistan,Australia,57 runs,Adelaide,56293,26-Jan-17,ODI # 3826,1000895
U.A.E.,Hong Kong,U.A.E.,6 wickets,Dubai (DSC),392627,26-Jan-17,ODI # 3827,1078661
South Africa,Sri Lanka,South Africa,8 wickets,Port Elizabeth,59159,28-Jan-17,ODI # 3828,936159
New Zealand,Australia,New Zealand,6 runs,Auckland,58792,30-Jan-17,ODI # 3829,1020013
South Africa,Sri Lanka,South Africa,121 runs,Durban,59089,1-Feb-17,ODI # 3830,936161
South Africa,Sri Lanka,South Africa,7 wickets,Johannesburg,59120,4-Feb-17,ODI # 3831,936163
New Zealand,Australia,New Zealand,24 runs,Hamilton,58831,5-Feb-17,ODI # 3832,1020017
South Africa,Sri Lanka,South Africa,40 runs,Cape Town,59068,7-Feb-17,ODI # 3833,936165
South Africa,Sri Lanka,South Africa,88 runs,Centurion,59079,10-Feb-17,ODI # 3834,936167
Zimbabwe,Afghanistan,Afghanistan,12 runs,Harare,59545,16-Feb-17,ODI # 3835,1079246
New Zealand,South Africa,South Africa,4 wickets,Hamilton,58831,19-Feb-17,ODI # 3836,1020031
Zimbabwe,Afghanistan,Afghanistan,54 runs,Harare,59545,19-Feb-17,ODI # 3837,1079247
Zimbabwe,Afghanistan,Zimbabwe,3 runs,Harare,59545,21-Feb-17,ODI # 3838,1079248
New Zealand,South Africa,New Zealand,6 runs,Christchurch,58810,22-Feb-17,ODI # 3839,1020033
Zimbabwe,Afghanistan,Zimbabwe,7 wickets,Harare,59545,24-Feb-17,ODI # 3840,1079249
New Zealand,South Africa,South Africa,159 runs,Wellington,58899,25-Feb-17,ODI # 3841,1020035
Zimbabwe,Afghanistan,Afghanistan,106 runs,Harare,59545,26-Feb-17,ODI # 3842,1079250
New Zealand,South Africa,New Zealand,7 wickets,Hamilton,58831,1-Mar-17,ODI # 3843,1020037
U.A.E.,Ireland,Ireland,85 runs,ICCA Dubai,481147,2-Mar-17,ODI # 3844,1080630
West Indies,England,England,45 runs,North Sound,208543,3-Mar-17,ODI # 3845,1027315
New Zealand,South Africa,South Africa,6 wickets,Auckland,58792,4-Mar-17,ODI # 3846,1020039
U.A.E.,Ireland,Ireland,8 wickets,ICCA Dubai,481147,4-Mar-17,ODI # 3847,1080631
West Indies,England,England,4 wickets,North Sound,208543,5-Mar-17,ODI # 3848,1027317
West Indies,England,England,186 runs,Bridgetown,59429,9-Mar-17,ODI # 3849,1027319
Afghanistan,Ireland,Afghanistan,30 runs,Greater Noida,942501,15-Mar-17,ODI # 3850,1040491
